customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-00027,Jacob,Ortiz,OR,Fairview,US,86544,N,2016-08-27,1,64.56,One-time
CUST-00028,Donald,Wright,SD,Georgetown,US,17328,Y,2017-02-14,1,31.54,One-time
CUST-00029,Stephanie,Rivera,DE,Riverside,US,33081,N,2022-06-16,4,275.43,Repeat
CUST-00030,Katherine,Brown,PA,Allentown,US,84403,N,2024-04-11,1,0.0,One-time
CUST-00031,Angela,Cooper,AZ,Mesa,US,33010,N,2018-02-10,0,0.0,One-time
CUST-00032,Robert,Ortiz,CA,San Francisco,US,10089,Y,2018-08-10,2,252.64,Repeat
CUST-00033,Olivia,Thompson,TN,Knoxville,US,17806,Y,2025-01-16,6,729.82,VIP
CUST-00034,Brenda,Campbell,MA,Boston,US,58967,N,2017-08-03,2,253.63,Repeat
CUST-00035,Joshua,Adams,WI,Riverside,US,30644,Y,2022-07-28,2,265.03,Repeat
CUST-00036,Priya,Green,NC,Raleigh,US,83659,N,2023-03-03,0,0.0,One-time
CUST-00037,Fatima,Ramos,ME,Riverside,US,59595,Y,2024-10-28,0,0.0,One-time
CUST-00038,James,Hughes,MN,Georgetown,US,61327,Y,2017-06-05,1,0.0,One-time
CUST-00039,Rachel,Green,OR,Georgetown,US,38953,Y,2022-05-13,0,0.0,One-time
CUST-00040,Isabella,Martinez,TX,San Antonio,US,55457,Y,2021-07-25,0,0.0,One-time
CUST-00041,Fatima,Brooks,FL,Tampa,US,68540,N,2016-12-29,7,254.25,VIP
CUST-00042,Steven,Wilson,FL,Miami,US,16310,Y,2023-10-10,0,0.0,One-time
CUST-00043,Angela,Carter,AL,Fairview,US,81568,N,2017-11-12,0,0.0,One-time
CUST-00044,Priya,Mendoza,NV,Riverside,US,31319,N,2024-11-04,1,46.0,One-time
CUST-00045,Kenneth,King,CT,Springfield,US,19725,Y,2016-05-16,4,237.18,Repeat
CUST-00046,Stephen,Lopez,NE,Fairview,US,87860,N,2017-10-21,1,121.73,One-time
CUST-00047,Priya,Perez,ID,Georgetown,US,66911,Y,2023-11-25,6,1123.43,VIP
CUST-00048,Timothy,Hughes,TX,Fort Worth,US,80795,N,2018-04-21,2,139.45,Repeat
CUST-00049,Ronald,Kelly,PA,Erie,US,30131,Y,2018-08-30,3,237.4,Repeat
CUST-00050,Hiroshi,Watson,CA,Sacramento,US,72957,Y,2016-12-24,4,231.09,Repeat
CUST-00051,William,Stewart,CA,Los Angeles,US,50416,Y,2017-11-30,1,55.54,One-time
CUST-00052,Wei,Cooper,MI,Lansing,US,34232,Y,2023-05-31,0,0.0,One-time
CUST-00053,Kimberly,Cruz,OH,Toledo,US,44524,Y,2018-02-03,1,29.15,One-time
CUST-00054,Grace,Bennett,NY,New York,US,21233,Y,2016-09-09,0,0.0,One-time
CUST-00055,Katherine,Robinson,CT,Georgetown,US,17993,N,2020-08-22,1,23.36,One-time
CUST-00056,Maria,Stewart,UT,Georgetown,US,40886,N,2020-09-10,1,24.82,One-time
CUST-00057,Samantha,Gutierrez,CA,Sacramento,US,98805,Y,2024-01-04,0,0.0,One-time
CUST-00058,Lisa,Ramirez,TX,San Antonio,US,26539,Y,2024-06-28,1,91.56,One-time
CUST-00059,Diego,Jackson,CA,Sacramento,US,43801,Y,2023-08-30,0,0.0,One-time
CUST-00060,Stephanie,Bailey,AL,Centerville,US,82358,Y,2025-01-19,1,66.6,One-time
CUST-00061,Mary,Hughes,NY,Syracuse,US,87014,N,2021-02-19,0,0.0,One-time
CUST-00062,Larry,Ramos,GA,Atlanta,US,23845,Y,2020-08-24,0,0.0,One-time
CUST-00063,Brian,Evans,TX,Dallas,US,60206,N,2019-03-17,2,217.37,Repeat
CUST-00064,Emily,Phillips,MA,Worcester,US,91034,Y,2021-04-21,1,19.42,One-time
CUST-00065,Kevin,Ruiz,MN,Riverside,US,16460,Y,2016-06-07,1,63.85,One-time
CUST-00066,Harper,Hill,NH,Fairview,US,46745,Y,2020-03-05,1,221.25,One-time
CUST-00067,Sandra,Moore,KS,Fairview,US,68079,Y,2023-09-06,3,182.57,Repeat
CUST-00068,Wei,Lopez,IL,Naperville,US,67896,,2024-03-04,5,242.46,VIP
CUST-00069,Eric,Mitchell,UT,Springfield,US,77537,Y,2024-04-22,1,14.13,One-time
CUST-00070,Sarah,Ortiz,CA,Sacramento,US,13794,Y,2023-12-16,1,19.25,One-time
CUST-00071,Ashley,Jones,NM,Centerville,US,16626,N,2018-04-02,1,23.75,One-time
CUST-00072,Amy,Cook,SC,Centerville,US,93284,Y,2019-01-27,2,82.69,Repeat
CUST-00073,Scott,Edwards,MD,Riverside,US,72204,Y,2018-09-17,0,0.0,One-time
CUST-00074,Kimberly,Ruiz,IL,Chicago,US,47364,N,2017-10-31,2,248.77,Repeat
CUST-00075,Margaret,Lewis,CA,Fresno,US,39505,N,2022-06-01,2,245.68,Repeat
CUST-00076,Amelia,Mendoza,NY,New York,US,72140,Y,2020-08-04,1,10.4,One-time
CUST-00077,Mark,Allen,MO,Georgetown,US,50037,N,2022-09-28,0,0.0,One-time
CUST-00078,Edward,Hall,SC,Centerville,US,43029,Y,2019-02-01,6,632.66,VIP
CUST-00079,Ronald,Howard,PA,Philadelphia,US,10963,N,2021-11-02,1,33.34,One-time
CUST-00080,Nicole,Chavez,WI,Georgetown,US,89829,N,2025-06-16,1,125.64,One-time
CUST-00081,Emily,Brooks,MD,Fairview,US,46291,Y,2021-05-27,8,261.26,VIP
CUST-00082,Karen,Gutierrez,SC,Riverside,US,17441,Y,2023-04-22,0,0.0,One-time
CUST-00083,Kenneth,Mendoza,CT,Riverside,US,13336,Y,2022-09-23,1,56.71,One-time
CUST-00084,Rebecca,Roberts,DC,Springfield,US,86418,N,2018-11-28,0,0.0,One-time
CUST-00085,Olivia,Lewis,MA,Cambridge,US,98063,Y,2018-02-16,0,0.0,One-time
CUST-00086,Nicole,White,PA,Allentown,US,22793,N,2017-11-27,0,0.0,One-time
CUST-00087,Mia,White,LA,Fairview,US,95778,N,2024-02-18,5,399.85,VIP
CUST-00088,Sharon,Nelson,IL,Springfield,US,44152,N,2024-05-06,1,91.24,One-time
CUST-00089,Aisha,Howard,MI,Detroit,US,71894,Y,2017-04-27,0,0.0,One-time
CUST-00090,Joshua,Evans,VA,Virginia Beach,US,29762,Y,2023-08-20,5,477.84,VIP
CUST-00091,Ryan,Jackson,FL,Tampa,US,33639,N,2020-08-03,1,19.25,One-time
CUST-00092,Kenneth,Brooks,NJ,Newark,US,10617,N,2023-01-28,0,0.0,One-time
CUST-00093,Mia,Lee,FL,Jacksonville,US,21539,Y,2024-09-03,5,385.67,VIP
CUST-00094,Kathleen,Roberts,NC,Charlotte,US,14944,Y,2020-10-24,2,112.79,Repeat
CUST-00095,Ethan,Ortiz,AL,Riverside,US,12348,N,2016-02-27,1,66.14,One-time
CUST-00096,Brian,Flores,IN,Riverside,US,23462,Y,2018-10-16,2,141.84,Repeat
CUST-00097,Jennifer,Hill,MA,Springfield,US,69759,Y,2017-11-15,0,0.0,One-time
CUST-00098,Maria,Moore,CO,Fairview,US,74248,Y,2019-10-15,1,26.35,One-time
CUST-00099,Sandra,Lewis,FL,Orlando,US,37681,Y,2025-02-07,5,593.25,VIP
CUST-00100,Olivia,Wood,MA,Boston,US,59177,Y,2017-11-23,0,0.0,One-time
CUST-00101,Scott,Miller,NY,New York,US,95664,Y,2021-12-30,2,160.52,Repeat
CUST-00102,Edward,Thomas,CA,Sacramento,US,43126,Y,2017-04-19,0,0.0,One-time
CUST-00103,Mary,Hill,TX,Austin,US,96725,N,2023-10-18,4,446.97,Repeat
CUST-00104,Sarah,Turner,VA,Virginia Beach,US,77054,Y,2022-12-25,0,0.0,One-time
CUST-00105,Angela,Sanchez,TX,Fort Worth,US,36181,N,2017-04-11,1,80.14,One-time
CUST-00106,Timothy,Nguyen,NV,Riverside,US,15164,Y,2018-04-06,0,0.0,One-time
CUST-00107,Kevin,Walker,HI,Springfield,US,11671,N,2023-09-19,0,0.0,One-time
CUST-00108,Angela,Martin,HI,Springfield,US,77070,Y,2025-05-14,1,0.0,One-time
CUST-00109,Ryan,Nguyen,AL,Fairview,US,70853,Y,2018-11-14,8,1091.35,VIP
CUST-00110,George,Gray,UT,Fairview,US,65836,N,2016-06-10,2,142.81,Repeat
CUST-00111,Mary,Moore,TX,El Paso,US,94829,N,2024-07-02,4,357.88,Repeat
CUST-00112,Paul,Lopez,IL,Springfield,US,54921,N,2020-11-27,3,162.11,Repeat
CUST-00113,Stephanie,Ruiz,GA,Macon,US,65278,Y,2021-02-12,0,0.0,One-time
CUST-00114,Noah,Davis,CT,Riverside,US,23593,Y,2017-04-08,2,128.65,Repeat
CUST-00115,Jeffrey,White,MA,Cambridge,US,57002,Y,2024-12-30,0,0.0,One-time
CUST-00116,Thomas,Morris,AR,Centerville,US,24802,N,2025-05-27,0,0.0,One-time
CUST-00117,Kenneth,Johnson,NC,Raleigh,US,97797,Y,2016-09-16,0,0.0,One-time
CUST-00118,Richard,Parker,VA,Richmond,US,73167,N,2023-09-20,1,81.83,One-time
CUST-00119,Nicole,Ward,MD,Springfield,US,11526,Y,2020-04-25,1,11.33,One-time
CUST-00120,Lisa,Martinez,TX,Austin,US,52026,N,2021-04-06,4,186.1,Repeat
CUST-00121,Stephen,Chavez,SD,Centerville,US,62858,Y,2016-07-25,2,138.22,Repeat
CUST-00122,Cynthia,Lopez,CA,San Francisco,US,68598,N,2020-12-24,0,0.0,One-time
CUST-00123,Susan,Phillips,VT,Centerville,US,14696,N,2024-05-10,0,0.0,One-time
CUST-00124,Jose,Brooks,CA,San Jose,US,76628,N,2017-01-07,0,0.0,One-time
CUST-00125,George,Miller,MO,Riverside,US,69566,N,2021-02-11,1,19.25,One-time
CUST-00126,Hiroshi,Campbell,OR,Centerville,US,24945,Y,2022-09-23,2,40.48,Repeat
CUST-00127,Aisha,Nguyen,WI,Georgetown,US,78417,Y,2016-01-09,1,0.0,One-time
CUST-00128,Olivia,Evans,TX,Houston,US,43330,Y,2017-11-03,0,0.0,One-time
CUST-00129,Henry,Harris,FL,Tampa,US,24125,Y,2020-05-28,1,95.49,One-time
CUST-00130,Katherine,Thomas,CA,San Francisco,US,69950,N,2023-02-06,0,0.0,One-time
CUST-00131,James,Ortiz,AK,Springfield,US,82512,N,2017-07-05,0,0.0,One-time
CUST-00132,Amelia,Thompson,NV,Georgetown,US,32760,N,2021-06-01,2,103.39,Repeat
CUST-00133,Rachel,Adams,TX,Fort Worth,US,60418,N,2020-05-05,0,0.0,One-time
CUST-00134,Emily,Gomez,CO,Fairview,US,48557,N,2023-10-07,1,115.72,One-time
CUST-00135,Isabella,Rogers,TX,Dallas,US,81802,Y,2020-08-17,1,31.9,One-time
CUST-00136,Betty,Clark,SC,Georgetown,US,48086,Y,2022-03-17,1,441.5,One-time
CUST-00137,Priya,Thompson,NH,Georgetown,US,81105,N,2017-06-27,1,86.61,One-time
CUST-00138,Nicole,Morris,IL,Peoria,US,98374,N,2017-04-17,0,0.0,One-time
CUST-00139,Jason,Johnson,NV,Georgetown,US,23955,N,2019-03-17,3,157.91,Repeat
CUST-00140,Paul,Lee,TX,Dallas,US,99573,Y,2023-07-08,3,191.81,Repeat
CUST-00141,Anthony,Cooper,NV,Springfield,US,57013,N,2023-09-29,2,314.56,Repeat
CUST-00142,Mark,Chavez,TX,Fort Worth,US,60972,N,2023-07-29,4,420.17,Repeat
CUST-00143,Ahmed,Bennett,OK,Springfield,US,60014,N,2024-12-15,1,57.78,One-time
CUST-00144,Stephen,Miller,AK,Springfield,US,42943,Y,2023-09-07,6,1175.74,VIP
CUST-00145,Aisha,Price,MS,Fairview,US,87120,N,2020-12-19,0,0.0,One-time
CUST-00146,Matthew,Nguyen,CO,Centerville,US,33255,N,2024-09-14,1,110.91,One-time
CUST-00147,Jessica,Carter,CA,Los Angeles,US,66165,N,2017-12-12,5,233.05,VIP
CUST-00148,Steven,Smith,NY,Rochester,US,71122,Y,2017-10-21,1,23.76,One-time
CUST-00149,Scott,Miller,TX,El Paso,US,90689,N,2017-09-21,1,290.87,One-time
CUST-00150,Melissa,Martinez,PA,Allentown,US,78864,Y,2024-11-09,4,280.89,Repeat
CUST-00151,Christopher,Turner,FL,Fort Lauderdale,US,80390,N,2016-10-06,1,39.72,One-time
CUST-00152,Kevin,Campbell,IL,Springfield,US,38632,N,2018-05-23,0,0.0,One-time
CUST-00153,Ethan,Wood,TN,Nashville,US,25036,N,2021-04-29,0,0.0,One-time
CUST-00154,Jose,Young,NC,Charlotte,US,99463,Y,2023-03-15,3,240.32,Repeat
CUST-00155,Stephanie,Allen,OH,Cincinnati,US,13238,N,2024-12-05,1,30.26,One-time
CUST-00156,Emma,Edwards,UT,Centerville,US,15747,Y,2020-03-15,1,25.43,One-time
CUST-00157,Richard,Perez,MO,Georgetown,US,79888,Y,2019-08-05,2,261.1,Repeat
CUST-00158,Margaret,Mendoza,CA,San Francisco,US,23621,Y,2023-07-08,3,690.33,Repeat
CUST-00159,Wei,Martinez,NV,Riverside,US,13113,N,2024-04-24,1,113.0,One-time
CUST-00160,Daniel,Allen,IL,Chicago,US,85361,Y,2016-12-24,2,118.71,Repeat
CUST-00161,Diego,Phillips,HI,Centerville,US,51471,Y,2020-07-27,6,425.67,VIP
CUST-00162,Noah,Richardson,MD,Springfield,US,86756,Y,2021-12-30,5,371.78,VIP
CUST-00163,Susan,Nguyen,IA,Fairview,US,89503,N,2020-01-05,5,678.03,VIP
CUST-00164,Hiroshi,Brown,KY,Centerville,US,30489,Y,2020-11-27,1,29.45,One-time
CUST-00165,Pamela,Nguyen,TX,El Paso,US,28884,N,2020-05-20,3,276.07,Repeat
CUST-00166,Wei,Mitchell,NE,Springfield,US,82551,N,2024-11-30,1,358.92,One-time
CUST-00167,Scott,Gomez,TX,Fort Worth,US,81765,Y,2016-06-20,0,0.0,One-time
CUST-00168,Noah,Hall,PA,Pittsburgh,US,64087,N,2024-05-23,0,0.0,One-time
CUST-00169,Mark,Ward,IA,Fairview,US,35470,Y,2017-08-06,3,658.25,Repeat
CUST-00170,Ethan,Peterson,WI,Centerville,US,94498,N,2022-05-12,2,123.12,Repeat
CUST-00171,Betty,Howard,PA,Erie,US,53365,Y,2016-10-02,1,126.83,One-time
CUST-00172,Jose,Rodriguez,WI,Riverside,US,51652,Y,2018-08-18,1,106.74,One-time
CUST-00173,Justin,Martin,IL,Springfield,US,51462,Y,2023-05-24,0,0.0,One-time
CUST-00174,Mark,Alvarez,FL,Jacksonville,US,46264,Y,2019-07-06,2,115.09,Repeat
CUST-00175,Kathleen,Reyes,TX,Austin,US,57020,Y,2024-03-21,1,62.76,One-time
CUST-00176,Rachel,Hernandez,NJ,Trenton,US,28350,Y,2017-03-21,1,55.67,One-time
CUST-00177,Elizabeth,Martinez,FL,Miami,US,76476,N,2024-03-23,4,216.24,Repeat
CUST-00178,Katherine,Ramirez,UT,Springfield,US,82298,Y,2022-06-29,1,442.86,One-time
CUST-00179,Amelia,Martin,ID,Fairview,US,61445,Y,2022-01-19,4,478.1,Repeat
CUST-00180,Sarah,Reyes,OR,Georgetown,US,76900,N,2024-03-22,0,0.0,One-time
CUST-00181,Brandon,Mendoza,OH,Cleveland,US,77388,N,2016-02-13,5,565.43,VIP
CUST-00182,Hiroshi,Jackson,TX,El Paso,US,73373,N,2022-05-08,0,0.0,One-time
CUST-00183,David,King,CA,San Jose,US,40673,Y,2024-07-15,4,82.61,Repeat
CUST-00184,Jacob,Collins,FL,Miami,US,15230,Y,2024-11-15,1,463.18,One-time
CUST-00185,Aisha,Scott,IL,Springfield,US,85842,N,2023-11-22,0,0.0,One-time
CUST-00186,Katherine,Wood,FL,Miami,US,77720,Y,2023-05-01,5,454.87,VIP
CUST-00187,Melissa,Hall,SD,Centerville,US,73191,Y,2018-07-01,0,0.0,One-time
CUST-00188,Sandra,Martinez,CA,Sacramento,US,94341,Y,2017-07-23,6,787.06,VIP
CUST-00189,Olivia,Thomas,TX,El Paso,US,40191,Y,2017-10-06,4,292.85,Repeat
CUST-00190,Kathleen,Morris,IL,Naperville,US,87436,Y,2017-04-09,6,337.48,VIP
CUST-00191,Thomas,Kelly,NV,Georgetown,US,31119,Y,2016-04-01,3,126.15,Repeat
CUST-00192,Lisa,King,VA,Richmond,US,77717,Y,2022-06-02,2,132.69,Repeat
CUST-00193,Noah,James,CO,Fairview,US,21239,Y,2022-04-27,3,271.79,Repeat
CUST-00194,Lisa,Lewis,CO,Centerville,US,88753,N,2021-04-14,3,94.01,Repeat
CUST-00195,Hiroshi,Rogers,MA,Springfield,US,31983,Y,2024-08-09,3,118.96,Repeat
CUST-00196,David,Robinson,IL,Peoria,US,60523,Y,2021-01-31,1,136.02,One-time
CUST-00197,Nicholas,Mendoza,CA,San Francisco,US,29603,N,2021-11-11,1,56.6,One-time
CUST-00198,Henry,Morgan,FL,Fort Lauderdale,US,25403,Y,2022-11-23,3,282.33,Repeat
CUST-00199,James,Gray,WI,Centerville,US,78425,Y,2022-10-07,1,107.91,One-time
CUST-00200,Sandra,Morris,MS,Centerville,US,55943,Y,2023-10-28,0,0.0,One-time
CUST-00201,Samantha,Gonzalez,LA,Centerville,US,27548,N,2024-07-16,1,70.82,One-time
CUST-00202,Pamela,Evans,OR,Fairview,US,34775,Y,2016-12-09,3,215.19,Repeat
CUST-00203,Jessica,Gutierrez,LA,Springfield,US,59155,Y,2016-01-30,0,0.0,One-time
CUST-00204,Susan,Martin,MN,Centerville,US,95403,Y,2019-07-17,1,192.96,One-time
CUST-00205,George,Ward,NY,Rochester,US,99208,Y,2022-01-04,0,0.0,One-time
CUST-00206,Kathleen,Thompson,FL,Tampa,US,83281,N,2022-03-11,2,227.96,Repeat
CUST-00207,Amelia,Price,NY,Albany,US,28096,Y,2019-06-10,1,58.26,One-time
CUST-00208,Henry,Hughes,WI,Riverside,US,23143,Y,2024-05-21,5,675.56,VIP
CUST-00209,Brandon,Hughes,GA,Atlanta,US,31068,N,2019-10-18,0,0.0,One-time
CUST-00210,Charles,Stewart,IN,Georgetown,US,67065,Y,2025-01-07,0,0.0,One-time
CUST-00211,John,Roberts,NY,Albany,US,90473,Y,2020-02-27,0,0.0,One-time
CUST-00212,Amelia,Thompson,PA,Erie,US,67536,Y,2022-09-13,3,105.03,Repeat
CUST-00213,Matthew,Jones,IA,Georgetown,US,76918,Y,2025-01-05,0,0.0,One-time
CUST-00214,George,Walker,NY,New York,US,30636,N,2017-11-25,0,0.0,One-time
CUST-00215,Ronald,Phillips,NY,Syracuse,US,36255,Y,2020-06-24,4,429.16,Repeat
CUST-00216,Stephen,Torres,LA,Georgetown,US,86406,N,2016-10-08,1,49.74,One-time
CUST-00217,Matthew,Collins,ND,Centerville,US,85354,Y,2019-02-06,3,242.52,Repeat
CUST-00218,Elizabeth,Cook,FL,Tampa,US,54560,Y,2021-09-04,1,38.84,One-time
CUST-00219,Harper,Kelly,CT,Fairview,US,68034,N,2018-11-21,3,101.35,Repeat
CUST-00220,Amanda,Collins,AZ,Scottsdale,US,86916,Y,2024-08-19,1,141.77,One-time
CUST-00221,Aisha,Lewis,NJ,Jersey City,US,51383,Y,2018-11-22,2,178.09,Repeat
CUST-00222,Kimberly,Young,IL,Springfield,US,22190,Y,2022-01-03,1,65.33,One-time
CUST-00223,Daniel,Stewart,LA,Fairview,US,56338,Y,2019-11-01,3,118.79,Repeat
CUST-00224,Maria,Harris,MA,Cambridge,US,36170,N,2018-01-18,2,154.2,Repeat
CUST-00225,Betty,Young,NY,Syracuse,US,56665,Y,2018-12-23,6,667.36,VIP
CUST-00226,Hiroshi,Murphy,TX,Fort Worth,US,10868,N,2016-11-17,1,63.85,One-time
CUST-00227,Deborah,Richardson,WA,Tacoma,US,74532,N,2016-06-22,1,98.5,One-time
CUST-00228,Gary,White,NM,Georgetown,US,46735,N,2022-06-11,0,0.0,One-time
CUST-00229,Jason,Morris,KY,Georgetown,US,14268,Y,2017-06-09,1,138.8,One-time
CUST-00230,Ryan,Thomas,GA,Macon,US,51373,N,2023-09-12,1,91.31,One-time
CUST-00231,Richard,Adams,CA,San Jose,US,90318,Y,2018-05-13,1,29.39,One-time
CUST-00232,Jacob,Ward,FL,Tampa,US,57962,Y,2018-12-12,5,475.77,VIP
CUST-00233,Deborah,Campbell,NC,Durham,US,46651,N,2020-09-12,1,18.77,One-time
CUST-00234,Richard,Wright,MA,Worcester,US,82789,N,2022-06-16,3,253.77,Repeat
CUST-00235,Mason,Martin,OH,Toledo,US,11276,N,2017-08-20,4,424.33,Repeat
CUST-00236,Noah,Green,NJ,Paterson,US,49326,Y,2023-01-27,6,913.83,VIP
CUST-00237,Ahmed,Lee,KS,Springfield,US,38241,Y,2016-07-14,1,34.26,One-time
CUST-00238,Isabella,Nelson,MI,Ann Arbor,US,57312,Y,2023-01-23,0,0.0,One-time
CUST-00239,Robert,Evans,AZ,Phoenix,US,56018,Y,2025-01-30,2,169.49,Repeat
CUST-00240,Priya,Wood,ND,Georgetown,US,32877,Y,2018-03-25,1,116.35,One-time
CUST-00241,Gary,Edwards,PA,Philadelphia,US,59947,N,2019-08-24,1,109.5,One-time
CUST-00242,Aisha,Baker,MI,Lansing,US,92742,N,2017-08-16,3,605.38,Repeat
CUST-00243,Amanda,Robinson,GA,Augusta,US,51533,Y,2016-10-19,2,69.46,Repeat
CUST-00244,Paul,Cruz,SC,Fairview,US,86928,Y,2022-10-15,1,184.78,One-time
CUST-00245,Robert,Taylor,NC,Raleigh,US,96772,Y,2017-11-16,5,228.57,VIP
CUST-00246,Lisa,Gomez,LA,Springfield,US,22524,Y,2024-05-28,4,738.34,Repeat
CUST-00247,Lucas,Gomez,NM,Georgetown,US,20911,Y,2022-02-24,10,536.69,VIP
CUST-00248,Stephanie,Flores,TN,Memphis,US,42426,N,2016-12-11,1,80.0,One-time
CUST-00249,Lisa,Brown,NC,Charlotte,US,96972,Y,2017-06-01,1,80.01,One-time
CUST-00250,Pamela,Wright,NH,Georgetown,US,68306,Y,2021-05-04,6,890.84,VIP
CUST-00251,Scott,Collins,DE,Georgetown,US,67013,Y,2022-01-17,0,0.0,One-time
CUST-00252,Kathleen,Cooper,IN,Riverside,US,21738,N,2019-06-22,1,158.1,One-time
CUST-00253,Mary,Smith,OH,Cleveland,US,55073,Y,2018-11-30,4,570.09,Repeat
CUST-00254,Ethan,Morris,WA,Tacoma,US,11197,N,2023-09-18,0,0.0,One-time
CUST-00255,James,Peterson,CT,Fairview,US,34716,Y,2022-09-11,2,66.72,Repeat
CUST-00256,Olivia,Chavez,AZ,Scottsdale,US,59592,Y,2020-06-04,4,272.35,Repeat
CUST-00257,Mia,Ward,CA,Fresno,US,99737,Y,2023-01-05,5,202.32,VIP
CUST-00258,Timothy,Harris,MO,Springfield,US,33908,N,2021-12-18,7,665.51,VIP
CUST-00259,Paul,Hughes,TX,Fort Worth,US,74486,Y,2021-02-08,7,233.61,VIP
CUST-00260,Robert,White,CA,Los Angeles,US,46977,N,2016-07-22,4,447.35,Repeat
CUST-00261,Barbara,Martin,SC,Springfield,US,74694,Y,2024-02-26,6,308.13,VIP
CUST-00262,Deborah,Reyes,GA,Atlanta,US,53286,N,2024-10-23,2,104.78,Repeat
CUST-00263,Amelia,Gomez,KY,Springfield,US,81197,Y,2017-08-21,2,152.55,Repeat
CUST-00264,Edward,Johnson,FL,Miami,US,42631,Y,2025-06-08,0,0.0,One-time
CUST-00265,John,Sanchez,SD,Centerville,US,22315,N,2018-10-09,2,200.06,Repeat
CUST-00266,Michelle,Adams,VT,Riverside,US,92465,Y,2021-04-20,1,36.34,One-time
CUST-00267,Steven,Morris,LA,Fairview,US,36047,Y,2022-03-01,0,0.0,One-time
CUST-00268,Joseph,Walker,CA,Fresno,US,66906,Y,2023-06-23,0,0.0,One-time
CUST-00269,Ronald,Young,FL,Miami,US,15504,Y,2019-02-04,1,15.31,One-time
CUST-00270,Deborah,Lopez,MN,Riverside,US,30669,Y,2023-09-20,0,0.0,One-time
CUST-00271,Mia,Watson,MD,Springfield,US,17834,N,2019-10-18,1,79.39,One-time
CUST-00272,Thomas,Morales,TX,San Antonio,US,51515,N,2022-01-05,0,0.0,One-time
CUST-00273,Jeffrey,Harris,OK,Springfield,US,59514,Y,2024-06-26,2,192.01,Repeat
CUST-00274,Jeffrey,Bailey,TX,Dallas,US,81137,Y,2016-06-10,2,86.49,Repeat
CUST-00275,Carol,Reyes,FL,Tampa,US,88470,Y,2018-02-03,1,111.92,One-time
CUST-00276,Cynthia,Nguyen,AZ,Mesa,US,80989,Y,2016-10-09,1,18.98,One-time
CUST-00277,Sophia,White,CA,Los Angeles,US,91229,Y,2023-02-26,1,0.0,One-time
CUST-00278,David,James,OR,Georgetown,US,60789,Y,2018-09-05,1,27.96,One-time
CUST-00279,Brandon,Torres,MD,Fairview,US,63713,Y,2024-08-02,1,48.18,One-time
